HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
italy-england-4U8yxaPL,11 Jul 2021,3.38,2.93,2.54,2.1,1.7,1.12,1.57,2.76,5.45,11.23,6.03,2.43,1.46,1.15,1.04,23.00,7.98,1.51,1.13,9.80,4.55,3.78,6.80,1.06,1.31,5.17,13.40
england-denmark-CGkRmO1G,07 Jul 2021,1.76,3.49,5.7,2.21,1.65,1.10,1.48,2.46,4.69,9.79,7.39,2.74,1.58,1.2,1.06,7.16,3.16,1.14,1.02,4.93,3.28,6.41,15.67,1.31,2.07,14.96,46.67
italy-spain-KSL7Mgfs,06 Jul 2021,2.53,3.18,3.14,1.97,1.81,1.09,1.45,2.39,4.44,8.82,7.17,2.80,1.6,1.21,1.07,13.10,5.08,1.34,1.09,7.03,3.86,4.48,9.00,1.13,1.51,6.97,19.00
ukraine-england-f109QTeh,03 Jul 2021,7.74,4.03,1.53,2.3,1.61,1.08,1.40,2.28,4.14,8.11,8.45,3.00,1.66,1.24,1.07,55.00,21.43,2.57,1.47,21.00,7.80,3.30,4.38,1.02,1.08,2.46,4.99
czech-republic-denmark-WbNfqHLt,03 Jul 2021,4.02,3.1,2.17,2.12,1.7,1.11,1.50,2.56,4.83,10.08,6.80,2.63,1.53,1.18,1.05,28.33,9.67,1.66,1.18,11.63,5.17,3.63,6.10,1.04,1.23,4.31,10.33
belgium-italy-I393lDd7,02 Jul 2021,3.42,3.18,2.35,1.92,1.86,1.09,1.42,2.32,4.26,8.82,7.87,2.94,1.64,1.23,1.07,21.27,7.80,1.58,1.16,10.03,4.72,3.75,6.86,1.07,1.31,4.79,11.42
switzerland-spain-KGNpv7sc,02 Jul 2021,5.89,3.9,1.66,1.76,2.04,1.04,1.25,1.79,2.92,5.29,11.80,4.10,2.07,1.42,1.15,37.33,12.96,2.24,1.42,15.33,6.80,3.57,4.96,1.02,1.14,2.65,5.18
sweden-ukraine-0Whak0Dn,29 Jun 2021,2.32,3.25,3.44,1.9,1.87,1.08,1.40,2.28,4.05,7.89,7.52,2.97,1.66,1.25,1.08,11.00,4.49,1.30,1.07,6.57,3.88,4.78,9.97,1.17,1.58,7.53,21.33
england-germany-SrOpWxDO,29 Jun 2021,2.43,3.36,3.12,1.81,1.97,1.07,1.36,2.1,3.7,7.46,9.06,3.25,1.77,1.29,1.09,11.32,4.75,1.35,1.09,6.58,3.93,4.70,9.17,1.16,1.55,6.75,17.97
france-switzerland-407TfMkP,28 Jun 2021,1.63,3.88,6.25,2.05,1.75,1.07,1.36,2.1,3.76,7.33,9.23,3.27,1.78,1.29,1.1,5.65,2.75,1.13,1.01,4.84,3.37,6.78,16.00,1.40,2.26,15.53,45.00
croatia-spain-Ox0fdPXa,28 Jun 2021,6.53,3.91,1.61,2.11,1.71,1.07,1.36,2.11,3.74,7.31,8.59,3.22,1.75,1.28,1.09,40.50,16.67,2.30,1.43,16.00,7.43,3.48,4.51,1.02,1.11,2.58,5.38
belgium-portugal-69gejtbt,27 Jun 2021,2.44,3.37,3.12,1.76,2.04,1.07,1.33,2.04,3.58,6.93,9.67,3.43,1.82,1.31,1.11,11.20,4.78,1.37,1.09,6.86,3.98,4.58,8.27,1.15,1.54,6.52,15.33
netherlands-czech-republic-61kaeqm6,27 Jun 2021,1.6,4.03,6.22,1.82,1.95,1.05,1.26,1.83,3.07,5.8,11.51,3.92,2.02,1.39,1.13,5.07,2.59,1.13,1.02,4.77,3.52,6.96,15.67,1.44,2.33,13.58,39.33
italy-austria-fFVKxAw2,26 Jun 2021,1.58,3.91,7.18,2.22,1.64,1.07,1.41,2.25,4.13,8.2,8.22,2.97,1.68,1.24,1.08,5.47,2.61,1.10,1.02,4.43,3.25,7.43,16.00,1.44,2.40,18.33,42.00
wales-denmark-Eo5Fu7UM,26 Jun 2021,4.65,3.15,2.01,2.36,1.57,1.13,1.61,2.87,5.79,12.65,6.18,2.38,1.44,1.14,1.04,38.33,12.80,1.79,1.21,13.67,5.32,3.36,5.86,1.03,1.19,4.06,9.78
germany-hungary-nDYSAsoS,23 Jun 2021,1.13,10.02,20.82,2.34,1.57,1.02,1.11,1.37,1.99,3.2,17.75,6.56,3.17,1.87,1.37,1.89,1.35,1.01,-,4.08,4.86,17.33,-,3.01,6.41,46.67,-
portugal-france-KEMJOu8H,23 Jun 2021,4.27,3.46,1.98,1.94,1.84,1.08,1.39,2.23,4.09,8.04,8.40,3.06,1.69,1.25,1.08,31.00,10.26,1.82,1.24,12.27,5.60,3.47,5.70,1.04,1.21,3.68,8.24
slovakia-spain-0dWGDq19,23 Jun 2021,16.9,7.23,1.2,2.55,1.51,1.03,1.20,1.66,2.62,4.45,13.07,4.65,2.28,1.51,1.2,,45.67,4.86,2.32,,13.67,4.02,3.80,,1.02,1.54,2.47
sweden-poland-UPT6RsOb,23 Jun 2021,3.03,3.44,2.47,1.99,1.8,1.09,1.44,2.35,4.38,9.07,8.00,2.87,1.63,1.22,1.07,18.33,6.64,1.52,1.14,8.83,4.43,3.83,6.96,1.09,1.38,5.05,12.60
croatia-scotland-CzfQjMgd,22 Jun 2021,2.43,4.0,2.7,1.68,2.16,1.04,1.26,1.8,2.96,5.46,11.99,3.99,2.06,1.41,1.14,9.78,4.61,1.46,1.14,6.65,4.11,4.35,7.00,1.17,1.53,5.16,12.05
czech-republic-england-r9RfUqvt,22 Jun 2021,7.82,4.22,1.5,1.98,1.8,1.05,1.28,1.9,3.22,5.97,10.57,3.76,1.95,1.36,1.13,44.50,19.00,2.61,1.54,16.50,8.20,3.43,4.36,1.02,1.08,2.31,4.42
finland-belgium-Qiqou1hb,21 Jun 2021,9.43,4.74,1.4,2.37,1.57,1.06,1.34,2.05,3.67,6.97,9.72,3.36,1.82,1.3,1.11,55.00,26.67,3.06,1.64,23.00,9.23,3.30,4.08,1.02,1.06,2.14,4.09
russia-denmark-QHSyEOga,21 Jun 2021,5.44,4.27,1.63,2.12,1.71,1.07,1.37,2.12,3.81,7.56,9.46,3.21,1.76,1.28,1.09,40.67,14.40,2.28,1.43,15.67,6.16,3.44,4.53,1.02,1.15,2.65,5.52
north-macedonia-netherlands-EaEkcOGS,21 Jun 2021,12.71,6.81,1.24,1.88,1.9,1.02,1.12,1.39,2.02,3.35,17.25,6.29,3.04,1.84,1.34,38.00,33.00,4.27,2.29,12.00,13.67,4.32,4.10,1.01,1.03,1.56,2.39
ukraine-austria-0zLlBMwI,21 Jun 2021,3.78,2.24,3.13,1.91,1.86,1.15,1.44,2.46,4.75,10.83,5.58,2.85,1.57,1.2,1.05,24.00,8.25,1.36,1.09,11.00,5.04,4.51,8.53,1.06,1.26,6.50,16.67
italy-wales-GM1fIwoo,20 Jun 2021,1.49,4.03,8.68,2.41,1.56,1.08,1.42,2.3,4.22,8.29,7.89,2.93,1.64,1.23,1.07,4.91,2.38,1.07,1.02,4.29,3.29,8.70,23.00,1.51,2.64,24.33,54.00
switzerland-turkey-zTZOGQ9t,20 Jun 2021,1.64,4.5,5.0,1.65,2.21,1.02,1.19,1.6,2.54,4.51,13.58,4.71,2.37,1.54,1.21,4.78,2.51,1.16,1.04,4.70,3.80,6.63,13.33,1.45,2.26,10.67,28.67
spain-poland-GMP2SN8h,19 Jun 2021,1.32,5.56,10.7,2.26,1.63,1.04,1.26,1.8,3.02,5.52,11.90,4.03,2.05,1.4,1.15,3.25,1.85,1.05,1.01,3.98,3.66,10.67,23.00,1.85,3.48,29.67,34.00
portugal-germany-juIFPLhB,19 Jun 2021,3.46,3.45,2.22,1.69,2.15,1.05,1.29,1.91,3.23,6.15,10.91,3.79,1.97,1.37,1.13,18.67,7.36,1.65,1.20,9.70,4.94,3.84,6.16,1.08,1.30,4.16,9.14
hungary-france-8MZOBNVL,19 Jun 2021,12.8,5.58,1.29,2.66,1.47,1.06,1.32,1.99,3.5,6.7,10.40,3.50,1.87,1.32,1.12,87.00,37.67,3.78,1.87,34.00,11.23,3.51,3.81,1.01,1.04,1.84,3.28
england-scotland-YqeMi2vj,18 Jun 2021,1.32,5.42,11.28,2.47,1.53,1.05,1.31,1.93,3.4,6.51,10.60,3.58,1.92,1.34,1.12,3.40,1.89,1.05,1.01,3.88,3.53,10.83,34.00,1.83,3.53,32.67,73.00
