HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
brazil-south-korea-A7cQ5yBg,05 Dec 2022,1.23,6.56,13.68,2.39,1.57,1.03,1.22,1.67,2.71,4.88,12.51,4.29,2.24,1.47,1.18,2.72,1.68,1.04,-,3.90,3.93,10.90,-,2.17,4.32,40.00,-
argentina-australia-Ya9wwgP2,03 Dec 2022,1.30,6.27,9.76,2.35,1.59,1.04,1.26,1.79,3.02,5.57,11.12,3.88,2.06,1.40,1.14,3.16,1.84,1.07,,3.98,3.63,9.60,,1.92,3.73,32.50,
cameroon-brazil-2LCUbMel,02 Dec 2022,9.03,5.35,1.36,2.03,1.77,1.03,1.22,1.68,2.66,4.75,12.71,4.33,2.22,1.49,1.18,70.00,25.00,3.33,1.87,18.00,9.20,3.88,4.11,1.01,1.08,1.92,3.29
ghana-uruguay-468UH12Q,02 Dec 2022,4.60,3.87,1.80,1.94,1.86,1.06,1.34,2.05,3.62,6.99,9.76,3.35,1.84,1.30,1.09,31.50,11.75,2.03,1.35,11.50,6.05,3.64,5.27,1.05,1.21,3.13,6.87
canada-morocco-dKTo7pl8,01 Dec 2022,4.89,3.50,1.84,2.08,1.74,1.08,1.43,2.31,4.26,9.02,8.00,2.86,1.64,1.22,1.06,35.00,11.33,1.98,1.33,11.50,5.80,3.56,5.37,1.04,1.24,3.35,7.50
saudi-arabia-mexico-UgDIW3Ce,30 Nov 2022,5.46,4.30,1.62,1.93,1.86,1.05,1.29,1.90,3.25,6.04,10.67,3.65,1.95,1.36,1.12,37.50,15.00,2.37,1.49,12.50,6.95,3.63,4.75,1.02,1.15,2.58,5.17
iran-usa-6D3ThfTc,29 Nov 2022,4.29,3.51,1.94,1.98,1.82,1.07,1.39,2.22,3.97,7.90,8.53,3.05,1.69,1.25,1.08,30.50,10.75,1.88,1.29,10.70,5.55,3.65,5.60,1.06,1.24,3.60,8.40
ecuador-senegal-drzunOfo,29 Nov 2022,2.46,3.10,3.30,2.19,1.67,1.11,1.55,2.71,5.23,12.08,6.37,2.51,1.48,1.16,1.04,15.00,5.44,1.37,1.09,7.28,3.89,4.63,9.67,1.15,1.56,7.97,24.33
south-korea-ghana-8vFLJNXD,28 Nov 2022,2.79,3.12,2.82,2.01,1.79,1.10,1.48,2.43,4.64,9.67,6.89,2.72,1.58,1.19,1.06,17.00,6.09,1.45,1.12,7.95,4.21,4.33,8.59,1.13,1.47,6.25,18.13
japan-costa-rica-COkUCjUP,27 Nov 2022,1.49,4.37,7.62,2.21,1.67,1.06,1.34,2.04,3.63,6.94,9.58,3.37,1.82,1.30,1.10,4.70,2.35,1.12,1.02,4.40,3.50,8.40,13.50,1.57,2.68,22.00,52.50
argentina-mexico-tWetjhDG,26 Nov 2022,1.56,3.94,7.14,2.20,1.66,1.07,1.38,2.17,3.90,7.75,8.67,3.10,1.71,1.26,1.08,5.45,2.61,1.12,1.02,4.62,3.45,7.92,13.50,1.49,2.43,21.67,57.50
tunisia-australia-bVO50n0F,26 Nov 2022,2.21,3.37,3.54,2.02,1.79,1.08,1.42,2.30,4.33,9.02,7.82,2.94,1.64,1.22,1.07,11.00,4.40,1.32,1.07,6.38,3.83,5.10,9.80,1.21,1.69,8.73,25.50
qatar-senegal-n9p5hQHH,25 Nov 2022,5.47,3.63,1.75,2.20,1.66,1.08,1.45,2.36,4.41,9.40,8.16,2.83,1.62,1.21,1.06,45.00,16.25,2.15,1.37,12.50,6.48,3.44,5.00,1.02,1.16,3.06,6.80
uruguay-south-korea-GpSZeKu7,24 Nov 2022,1.78,3.55,5.21,2.07,1.75,1.08,1.41,2.24,4.02,8.26,7.80,2.98,1.67,1.25,1.07,6.88,3.10,1.19,1.03,5.20,3.58,6.42,12.50,1.36,2.08,14.50,40.00
argentina-saudi-arabia-p42XiEr4,22 Nov 2022,1.12,9.33,26.65,2.99,1.39,1.03,1.17,1.56,2.39,4.13,13.39,5.04,2.45,1.59,1.24,2.10,1.41,1.01,,3.95,4.60,16.00,,2.86,6.83,80.00,
qatar-ecuador-jsidfnm5,20 Nov 2022,3.81,3.12,2.21,2.09,1.74,1.11,1.51,2.58,5.06,10.95,6.96,2.62,1.52,1.17,1.05,26.00,9.65,1.68,1.22,10.90,5.20,3.79,6.38,1.07,1.29,4.53,11.33
brazil-argentina-h6ohk5Fb,22 Sep 2022,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
costa-rica-new-zealand-KM8vMQMm,14 Jun 2022,2.13,2.71,4.56,2.68,1.45,1.18,1.78,3.45,7.05,14.23,4.64,2.01,1.30,1.08,1.02,12.10,4.73,1.18,1.03,6.15,3.29,5.50,10.00,1.17,1.71,14.00,35.00
australia-peru-SY0cFZ4t,13 Jun 2022,4.54,3.08,1.95,2.33,1.57,1.11,1.57,2.74,5.27,10.46,5.99,2.35,1.43,1.13,1.03,35.00,12.00,1.81,1.21,10.00,5.36,3.33,5.70,1.03,1.19,3.96,9.70
united-arab-emirates-australia-djl8DuNn,07 Jun 2022,5.37,3.42,1.75,2.30,1.60,1.09,1.48,2.49,4.72,9.66,7.21,2.62,1.53,1.18,1.05,40.00,15.75,2.06,1.34,11.00,6.25,3.42,5.05,1.02,1.17,3.13,7.35
costa-rica-usa-6gP08abG,31 Mar 2022,4.47,3.42,1.86,2.06,1.73,1.08,1.41,2.28,4.26,8.60,7.52,2.84,1.62,1.21,1.06,30.00,11.63,1.89,1.28,10.00,5.63,3.50,5.35,1.03,1.20,3.48,7.78
jamaica-honduras-pvyhALT3,31 Mar 2022,2.00,3.26,4.05,2.01,1.77,1.08,1.42,2.26,4.15,8.38,7.46,2.83,1.63,1.21,1.07,8.80,3.83,1.23,1.05,5.68,3.52,5.35,9.40,1.24,1.79,10.05,26.00
mexico-el-salvador-OUZe9uqA,31 Mar 2022,1.14,7.84,21.49,2.77,1.42,1.03,1.19,1.59,2.50,4.30,12.51,4.54,2.33,1.52,1.20,2.25,1.45,1.02,,3.78,4.16,11.00,,2.57,6.03,50.00,
panama-canada-j3MlB1Ec,31 Mar 2022,3.98,3.42,1.96,1.97,1.81,1.08,1.39,2.21,4.06,8.07,7.80,2.96,1.67,1.22,1.07,24.00,10.23,1.82,1.25,9.20,5.36,3.57,5.66,1.05,1.24,3.73,8.46
solomon-islands-new-zealand-EPBNCEnO,30 Mar 2022,15.02,6.66,1.16,2.52,1.47,1.04,1.17,1.57,2.38,4.08,13.50,4.53,2.33,1.52,1.19,,,-,2.30,,,-,4.00,,,-,2.37
bolivia-brazil-b5HMJSs4,30 Mar 2022,6.33,4.20,1.53,1.89,1.88,1.04,1.26,1.81,2.98,5.54,10.52,3.82,2.01,1.39,1.14,30.00,14.88,2.45,1.51,9.80,7.13,3.47,4.54,1.01,1.12,2.42,4.63
chile-uruguay-tU6RIncA,30 Mar 2022,2.31,3.18,3.34,1.89,1.90,1.07,1.38,2.20,3.98,7.93,7.89,3.00,1.66,1.23,1.08,10.75,4.62,1.31,1.08,6.40,3.81,4.83,8.55,1.17,1.60,7.71,19.50
ecuador-argentina-KK5VH6CG,30 Mar 2022,3.50,3.15,2.24,2.02,1.77,1.08,1.44,2.38,4.35,9.01,7.14,2.78,1.59,1.20,1.05,23.00,8.51,1.63,1.18,9.10,4.85,3.72,6.24,1.07,1.29,4.58,10.85
peru-paraguay-h8EELlDi,30 Mar 2022,1.56,3.89,6.66,2.25,1.62,1.06,1.38,2.18,3.91,7.91,8.03,3.00,1.69,1.24,1.07,5.25,2.56,1.10,1.01,4.39,3.32,7.23,9.60,1.46,2.44,18.50,35.00
venezuela-colombia-nVDIK8Sc,30 Mar 2022,5.34,3.73,1.68,2.03,1.77,1.07,1.35,2.11,3.71,7.11,8.54,3.14,1.73,1.26,1.08,30.00,13.75,2.16,1.37,9.40,6.32,3.38,4.71,1.02,1.16,2.87,6.05
algeria-cameroon-zuKd2yw1,29 Mar 2022,1.99,3.00,4.49,2.46,1.53,1.12,1.63,2.90,5.84,12.53,5.57,2.25,1.39,1.11,1.03,11.10,4.23,1.20,1.02,5.95,3.36,5.40,10.00,1.20,1.79,13.00,40.00
morocco-dr-congo-SEGl4c8l,29 Mar 2022,1.44,3.96,8.41,2.69,1.44,1.08,1.44,2.39,4.41,9.06,6.97,2.70,1.56,1.19,1.05,4.88,2.36,1.08,-,4.09,3.21,8.15,-,1.54,2.73,29.50,-
